id,date,likes,username,media,company
523,2020-09-20 22:15:00,598,BBCSport,tottenham's james anderson celebrates scoring the first goal,bbc
525,2020-11-11 13:08:31,863,HouseDragonFans,the house of the dragon logo,house
527,2019-02-27 22:02:32,449,BBCSport,barcelona's sergi Roberto celebrates scoring his side's second goal,bbc
528,2020-01-15 05:50:49,523,SonyMusicIn,grammy performer for me by lana del rey,sony
530,2019-04-29 00:45:02,2,FootLockerWomen,nike air max plus 'gold',foot locker
531,2018-05-01 17:00:08,13,ZenithBank,get more pay less with scan to pay,zenith
532,2020-12-07 18:45:00,20358,LFC,liverpool's gini wijnaldum is the best player in the world,liverpool
533,2019-02-28 17:57:00,5450,LFC,liverpool's liverpool is the only player to have scored in every game this season,liverpool
534,2018-05-12 12:00:06,4138,panerabread,a woman and a child sitting on a blanket in the grass,panera bread
535,2018-01-03 20:28:42,261,BBCSport,a man in red shirt waving to the crowd,bbc
536,2018-03-05 15:21:43,74,KabbageInc,a letter from the kabbege team,express
537,2018-05-02 08:50:07,298,bbcpress,benedict cumberbatch,bbc
538,2019-10-10 11:01:12,1,UsaidM16,joe scoble tweets about the cowboys game,usaid
539,2019-02-21 13:43:55,417,SonyMusicSouth,thumba 2019 hindi movie full hdrip 720p,sony
540,2020-01-28 00:00:00,47,Coach,a brown and white backpack sitting on a bench,coach
542,2018-06-24 11:30:08,232,BBCRadio2,the cover of the album on this day by british band british band british,bbc
546,2018-06-05 07:02:05,525,SkySportsPL,the manchester city goalkeeper is in the middle of a difficult season,sky
547,2018-06-06 17:00:20,5,ProCoachCricket,a board with the words pro coach workshop and honour board,coach
548,2020-10-26 22:05:47,315,BBCWorld,florida braces for hurricane season as it braces for coronavirus,bbc
550,2018-09-13 16:00:27,1,UPMCnews,several syringes are lined up on a counter,upmc
555,2019-02-27 16:06:44,67,DIESEL,a woman in high - waisted jeans and a shirt,diesel
556,2018-04-24 21:10:00,155,BBCSport,a woman holding a robot that is being held by a group of children,bbc
557,2018-04-23 22:55:49,43,Airbnb,a room with lots of plants and a view of the city,airbnb
558,2019-10-12 20:30:07,52,RRExpress,a baseball player wearing a glove and a cap,express
561,2018-07-14 23:02:08,282,bbcpress,a woman in a blue dress standing in front of a group of people,bbc
562,2020-10-27 19:34:52,3888,LFC,liverpool's jurgen klopp watches his players during a training session,liverpool
563,2018-05-23 19:19:04,4,chaptersindigo,american pastoral by philip roth,indigo
566,2020-07-01 01:00:43,24,CoachDaveLove,"a man holding a basketball with the words ""your set point position""",coach
567,2019-04-01 15:16:03,454,SkySportsStatto,the table shows the top ten teams in the league,sky
570,2020-03-20 18:37:42,26,jovanhaye,a fist with an american flag painted on it,coach
571,2018-07-04 21:59:10,0,DrewWrigley,a woman holding a large stick with a statue of liberty on it,wrigley
572,2019-09-17 01:54:33,0,salmajafri,a man with a black shirt and a white background with the words tube buddy 250k giveaway celebration,coach
573,2018-01-11 23:16:24,320,bbcquestiontime,i described one member of this group as a person who would eat a piece of meat that was not,bbc
574,2019-08-07 21:30:22,35,Coach,two small purses sitting on a stone wall,coach
575,2020-05-11 13:17:31,203,BBCGlos,coronavirus is shown in this illustration,bbc
576,2020-01-31 11:51:35,256,StateHouseKenya,a man holding a kenyan flag in front of a bulldozer,house
578,2020-10-15 16:50:05,1,USAIDEducation,education links is a non-profit organization that provides education to children in ghana,usaid
579,2019-01-15 02:44:58,624,ChaseBriscoe_14,a man and woman standing next to a race car,chase
580,2019-05-05 16:52:02,481,SkySportsStatto,a soccer game is being played on a field,sky
584,2019-08-25 08:40:00,334,BBCSport,manchester united's rashford is a man on a mission,bbc
586,2020-11-04 15:03:28,171,ZenithBank,"a living room with a couch, coffee table, and red sofa",zenith
587,2020-05-07 19:15:08,163,UNICEFUSA,unicef won't stop campaign,unicef
588,2019-01-08 17:35:02,1,zenith,digiday live logo on a black background,zenith
589,2020-02-25 01:17:00,22,Coach,a man wearing a blue fanny bag,coach
591,2020-03-13 02:27:15,1382,chase_lawrence,a man wearing a checkered suit jacket and an orange t - shirt,chase
592,2019-02-22 19:31:54,213,BBCSportScot,two referees talking to each other on the field,bbc
593,2018-04-17 14:01:02,5,chaptersindigo,spring tech refresh,indigo
596,2018-10-22 13:06:55,1609,SkySportsNews,manchester united's juan mata,sky
597,2020-06-24 12:59:12,570,bbcpress,a woman with blonde hair and a green tie,bbc
598,2019-02-03 22:52:43,196,ChildrensPgh,a young boy wearing a pitt basketball jersey,upmc
600,2019-06-07 14:30:03,2,chaptersindigo,"june 15 - june 18, 2015, 15% off regular priced items",indigo
601,2019-10-14 11:30:08,5146,ESPNFC,jadon sancho unveils new south london pitch,espn
602,2019-08-03 09:00:00,257,BBCCasualty,the bbc's doctor who is shown with a caption that says we'll get our chance,bbc
604,2019-02-16 05:00:03,12,ZenithBank,"saturday is here, yes it's saturday",zenith
605,2019-04-27 20:46:54,510,BBCSport,barcelona's lionel messi celebrates after scoring the winning goal against real madrid,bbc
606,2020-10-16 16:28:18,682,John_Kavanagh,a dog sitting in the grass next to a tree,coach
608,2019-08-06 18:45:05,6804,UNICEF,i'm proud of how you love yourself,unicef
609,2018-12-18 13:28:13,304,BBCSport,"tottenham's manager, mauricio pochettino, is pictured during the premier league match",bbc
610,2020-10-18 08:40:00,207,BBCSport,liverpool's person celebrates scoring their second goal with team mates,bbc
611,2018-10-05 12:01:22,6,USAIDEurope,a poster with information about how to read a country roadmap,usaid
614,2018-08-31 13:01:03,2,chaptersindigo,40% off our most popular lifestyle books,indigo
615,2018-01-14 16:40:00,332,BBCSport,a woman in an orange vest standing in front of an empty stadium,bbc
617,2020-09-29 20:36:21,225,BBCSport,tottenham Hotspur's players celebrate after scoring their first goal,bbc
618,2018-07-10 14:32:17,551,DrBilalPhilips,islam is pure faith and its purity is judged by the benchmark of al quran and the authentic,philips
620,2019-05-01 12:12:08,7338,LFCUSA,liverpool fc - the kings of england,liverpool
621,2018-05-23 18:40:13,58,RBCCanadianOpen,a man holding two trophies and a medal,rbc
622,2020-09-01 10:39:04,962,BBCR1,miley cyrus - the light is coming,bbc
623,2019-01-18 15:01:06,400,BBC,bbc news logo,bbc
626,2019-05-28 11:30:00,244,BBCCasualty,a man with a beard and beard sitting in the back seat of a car,bbc
627,2018-11-06 12:53:48,43,FinancialXpress,a man in a suit and tie sitting in an office,express
628,2018-02-13 21:55:50,1715,chase_lawrence,a man with curly hair standing in front of a building,chase
629,2019-07-01 18:20:00,407,BBCSport,aston villa's james wilson celebrates scoring his side's second goal of the game,bbc
630,2019-01-22 02:54:33,2,salmajafri,a dog is driving a boat with the words wins a good boy,coach
631,2019-04-17 05:09:05,10606,ESPNNBA,the blazers are playing against the thunder,espn
633,2020-05-25 00:48:13,3260,WhiteHouse45,donald trump waves to the crowd as he arrives at the factory,house
634,2018-03-28 13:13:00,149,BBCSport,an older man wearing a black hat and a white jacket,bbc
635,2019-12-04 22:16:48,807,SkySportsStatto,liverpool players celebrate their goal against west ham,sky
637,2019-10-12 07:56:32,314,BBCSport,a man running in a marathon with a crowd behind him,bbc
638,2019-06-11 02:41:13,9253,espn,kevin durant's tweet about the nba finals,espn
641,2019-10-17 16:28:08,3,zenith,a man giving a presentation to a group of people,zenith
642,2019-04-17 22:20:00,312,BBCSport,a man in a black shirt is holding a toothbrush,bbc
643,2019-09-02 21:16:53,159,BBCSport,a man in a black shirt is walking on a field,bbc
644,2019-01-22 21:52:56,1671,BBCOne,two women are standing in front of a mirror,bbc
645,2018-07-28 01:00:02,3,KidsFootLocker,fila disruptor white,foot locker
647,2020-12-15 05:00:06,7453,espn,a ravens player is running with a football,espn
648,2020-08-09 21:00:00,280,BBCSport,manchester united's alexis is celebrating his goal against liverpool,bbc
649,2020-01-04 19:01:36,172,UCLAWBB,a woman holding a basketball and a photo of her with the words 13 - 0,ucla
650,2020-03-17 15:48:02,4,KidsFootLocker,air jordan 1 mid green white,foot locker
651,2019-09-10 21:10:00,182,BBCSport,f1's most successful driver sebastian vettel celebrates his win in the 2014 aust,bbc
652,2020-01-01 10:45:00,148,BBCSport,two soccer players fighting over the ball,bbc
653,2020-02-06 07:15:00,38609,LFC,the men are standing in a line for a photo,liverpool
656,2018-03-10 17:01:33,47,DellFdn,two men sitting on chairs in front of a large screen,dell
658,2019-02-07 17:57:00,179,BBCSport,"barcelona's messi is the best player in the world, says ronaldo",bbc
659,2018-08-25 21:01:00,236,bbceastenders,two men talking in front of a car,bbc
661,2020-09-20 12:42:05,1270,SkySportsStatto,tottenham's son Heung-min-sang celebrates after scoring against west ham,sky
663,2018-01-24 15:22:11,10,BofA_News,bank of america's anna fucchiara on the importance of capital deployment,bank of america
664,2018-07-18 05:00:27,187,ZenithBank,good morning mug sticker,zenith
665,2018-04-29 21:48:00,190,BBCSport,barcelona's messi celebrates after scoring the winning goal against real madrid,bbc
666,2018-02-20 23:00:01,4,chaptersindigo,stasher new available,indigo
667,2020-11-13 14:26:43,1208,BBCWorld,biden's campaign signs are being held up by people in the street,bbc
669,2020-09-21 06:34:08,2488,StateHouseKenya,a man and woman are standing next to a table with shells,house
674,2019-02-03 16:01:16,489,BBCSport,a soccer player is about to kick the ball into the net,bbc
675,2020-02-08 02:05:21,15,TheRealCoach_JB,a group of men posing for a photo in a living room,coach
676,2020-03-12 14:00:59,426,BBCRLSport,bbc sport live,bbc
681,2018-07-22 01:35:57,499,DoctorWho_BBCA,a woman in a coat and pants holding a remote control,bbc
683,2019-04-01 17:37:01,256,footlocker,the plug app is now available on the app store,foot locker
684,2018-07-28 23:01:03,2,chaptersindigo,40% off select lgbt fiction,indigo
685,2018-01-21 23:51:33,0,salmajafri,a woman and man are looking at a closet with clothes,coach
686,2019-01-22 22:22:29,191,BBCSport,two soccer players celebrating a goal,bbc
688,2020-03-13 11:45:00,186,BBCSport,a sign that says all ball games prohibited,bbc
689,2019-12-03 19:23:38,344,LogitechG,a pink background with four cubes in it,logitech
690,2018-02-20 20:49:40,851,WhiteHouse45,president trump hosts the public safety medal of valor awards ceremony,house
692,2018-03-08 16:40:06,1379,AirCanada,a collage of pictures showing people in various positions on an airplane,air canada
693,2020-12-20 12:42:11,157,BBCSport,two soccer players in pink and black uniforms playing on a field,bbc
694,2018-05-04 21:52:23,33,TonyGranato,a black and white photo of a man in a hockey uniform,coach
695,2020-10-11 16:05:18,2078,BBCSport,two tennis players are facing each other with the words 20 grand slams,bbc
696,2020-09-05 12:00:01,515,BBCSport,a man in a blue shirt is smiling,bbc
697,2018-09-14 10:45:05,611,BBCSounds,eminem - the blacker the berry live at bbc music live,bbc
699,2018-08-07 21:30:00,371,BBCSport,a soccer player is diving to catch the ball,bbc
700,2020-11-30 22:05:18,9499,espn,jason terry quotes,espn
706,2018-06-23 11:53:11,101,Daily_Express,two men wearing glasses and jackets,express
707,2018-03-22 16:06:54,2,BriSeeley,the universe does not make mistakes,coach
708,2019-04-16 14:59:29,3015,ChaseMit,a woman in a sweater standing in front of a black curtain,chase
712,2018-01-30 16:36:07,0,zinakumok,personal loan calculator,coach
714,2020-11-09 07:45:00,201,BBCSport,the fa cup is on display in front of a stadium,bbc
719,2020-04-05 18:38:18,50,Daily_Express,jupiter's moon ganymede,express
720,2018-04-07 22:00:01,159,BBCSport,barcelona's messi scores a goal against real madrid,bbc
721,2018-02-26 17:06:49,13,SKECHERSUSA,a woman in a yellow shirt and black skirt standing on stairs,skechers
723,2020-04-21 16:22:59,602,PhilipsKenya,make home the place to be,philips
724,2018-03-14 05:55:59,67,IndianExpress,stephen hawking in a wheelchair in the dark,express
725,2020-06-18 06:10:00,148,BBCSport,manchester city's james milner celebrates scoring his side's second goal,bbc
726,2019-07-02 00:51:59,7,SKECHERSUSA,a man in a green shirt and black jacket leaning against a fence,skechers
727,2020-05-05 09:45:00,263,BBCSportWales,two men holding up a trophy on a soccer field,bbc
729,2020-08-31 15:10:20,659,SkySportsNews,"the transfer show - wednesday, june 24, 2020",sky
731,2018-04-21 22:24:00,265,BBCSport,the players celebrate after the game,bbc
732,2019-05-27 09:00:00,1202,bbceastenders,a woman with curly hair standing in front of a train station,bbc
733,2019-07-11 03:50:35,229,UNICEF,a woman in the dark with her face in the shadows,unicef
734,2019-04-19 01:11:30,13,John_Kavanagh,lyz lenz's twitter account,coach
735,2019-07-18 22:40:00,216,BBCSport,a man in a white shirt and black pants is surrounded by fans,bbc
736,2019-04-02 01:19:34,6374,espn,tom brady's twitter account is a gold mine for tom brady memes,espn
738,2020-02-23 10:10:00,432,BBCSport,a man in a red cape and crown sitting on a throne,bbc
739,2020-09-23 05:15:00,631,BBCSport,two men in suits sitting at a table signing papers,bbc
740,2018-01-22 19:51:53,1,KidsFootLocker,a young boy is holding his hands up to his face while standing next to a stuffed shark,foot locker
742,2018-04-10 10:33:01,1,CoachwithTish,children sitting on the floor with their faces covered,coach
744,2019-11-13 00:12:00,3,BrdgstoneArena,approved bags for the kentucky basketball team,bridgestone
745,2020-08-14 11:47:43,221,BBCSport,a man in red is standing in front of a goal,bbc
746,2018-01-01 15:00:14,18,BofAPrivateBank,happy new year 2018 gold glitter background,bank of america
748,2018-04-24 11:21:39,0,CoachwithTish,fox30 news - screenshot,coach
749,2018-01-21 14:56:14,2403,LFC,liverpool vs bournemouth full time | premier league,liverpool
751,2018-11-05 07:40:15,272,ClarenceHouse,a woman in a dress and a scarf,house
753,2020-10-27 16:22:15,248,HouseGOP,democrats' energy policies will devastate america,house
754,2019-06-06 18:51:48,6405,ESPNFC,england's new tattooed star is a man who has been in the spotlight for all the wrong,espn
758,2019-07-11 11:23:29,347,bbctennis,an older woman wearing sunglasses and a black jacket,bbc
759,2019-07-26 18:54:00,5458,RBLeipzig_EN,a soccer player with dreadlocks pointing at another player,rb
760,2020-11-16 08:17:01,2,mariaduron,9-word email marketing strategy,coach
761,2020-11-10 01:10:04,277,UNICEF,a little girl is getting her teeth brushed,unicef
762,2020-12-08 22:07:36,653,RBLeipzig,the team is posing for a photo with the words achtefinale,rb
763,2020-05-20 22:43:35,7223,espn,a basketball player is about to shoot the ball,espn
765,2020-11-05 12:51:13,44,IndianExpress,why swing states are critical,express
766,2018-12-10 19:38:12,7,BrooksBrothers,a family poses for a photo in front of a christmas tree,brooks brothers
768,2018-03-16 23:00:26,3,CPHO_Canada,canada flu watch - february 2020,tam
771,2020-07-07 21:15:09,262,BBCSport,leicester city's james mane and leicester city's james mane,bbc
772,2018-08-31 15:01:25,1329,SonyMoviesSA,the hotel transylvania 3 game is now available on the playstation store,sony
773,2020-09-20 13:30:00,181,BBCSport,a soccer player is sitting on the ground,bbc
774,2019-10-15 17:00:00,344,BBCSport,a woman holding up a union flag in a stadium,bbc
775,2020-05-16 14:00:05,1,UPMCPhysicianEd,"fazel k, md, mhp, is a professor of medicine at the university of p",upmc
776,2018-09-04 11:49:14,156,BBCSport,a young man holding a soccer ball in front of a crowd,bbc
777,2020-03-07 17:03:08,1704,30SECONDSTOMARS,a man sitting on a couch with a guitar,mars
778,2020-03-26 03:06:33,55,NZWarriors,a crowd of people in a stadium,vodafone
779,2019-12-28 14:00:57,22,ZenithBank,save for the rainy day,zenith
783,2019-09-04 13:14:42,1560,SonyMusicSouth,tamil movie 'kannum kannum kollaiyadithaal',sony
784,2018-07-12 16:00:03,0,rbcgamnews,the cover of the book present value a collection of thoughts,rbc
785,2019-12-18 09:15:06,359,UNICEF,children playing on a seesaw in a playground,unicef
786,2019-06-07 22:31:00,44,Daily_Express,justin bieber and selena gomez are dating,express
787,2020-08-03 16:29:01,1110,footlocker,three pictures of a man in a locker room with a rope,foot locker
788,2019-10-27 22:51:04,0,salmajafri,a person reading a magazine with a coffee mug in front of them,coach
789,2020-09-05 07:20:19,106,IndianExpress,"indian express, january 1, 1971",express
791,2020-02-24 18:09:33,0,salmajafri,how to analyze your facebook ad results 7 metrics to track,coach
792,2018-08-17 22:35:01,8,ruthetam,a cartoon of an older woman with white hair and flowers,tam
793,2020-03-20 11:46:24,3120,VodafoneGhana,a flyer for the vodafone magic on fibre broadband,vodafone
794,2019-11-21 16:39:07,47,TheRealCoach_JB,three men are posing for a picture together,coach
795,2020-07-07 11:40:00,563,BBCSport,juventus women's team celebrate after winning the uefa women's champions league final,bbc
1,2019-05-10 11:44:04,2,UPMCnews,a bee on a purple flower with yellow petals,upmc
2,2019-09-03 14:00:01,1,rbcgamnews,rbc global asset management survey results,rbc
3,2018-12-02 05:51:16,502,BBCSport,the breaking logo is on a white background,bbc
4,2018-08-04 20:03:17,151,BBCSport,two soccer players are playing on the field,bbc
797,2018-05-02 20:24:26,227,BBCSnooker,two men sitting at a table with microphones and water bottles,bbc
798,2020-02-13 07:58:14,518,UNICEFUganda,a group of people in blue dresses are performing,unicef
799,2018-05-09 12:11:43,857,Flipkart,two men shaking hands in front of a walmart logo,flipkart
801,2019-02-25 19:08:36,1027,BBCSport,the word breaking is shown on a white background,bbc
802,2019-12-04 21:12:36,2343,LFC,the hillsborough never forgotten logo,liverpool
803,2020-01-17 15:35:03,371,IndianExpress,a man wearing a turban sitting at a table,express
805,2019-07-30 19:54:11,164,BBCHolbyCity,a man in a hoodie is looking at another man,bbc
806,2019-03-28 20:10:00,169,BBCSport,chelsea star willian has been linked with a move to the united states,bbc
807,2020-11-29 04:53:41,17,Locklyn33,a man in boxing gear is being held by another man,coach
808,2020-08-31 20:00:26,23,trevorplouffe,a screenshot of the app for a taco bell order,coach
809,2018-03-06 22:00:01,7,chaptersindigo,buy 2 get the 90% free marvel graphic novels,indigo
810,2019-05-23 14:14:55,53,IndianExpress,"bjp has achieved a historic win in the indian elections, i want to think of the 125",express
814,2019-04-08 11:00:19,1308,SkySportsNews,a man in a maroon shirt kicking a soccer ball,sky
815,2018-03-11 18:05:19,10,bridgestonegolf,a man in a blue shirt and white pants is putting a golf ball into a hole,bridgestone
816,2020-10-08 00:17:57,2,Locklyn33,lebron james is the greatest basketball player of all time,coach
817,2019-02-03 23:00:11,18,CoachTonyAlford,fortnite mobile is coming to the switch,coach
818,2019-05-01 05:19:49,2537,BBCSport,a man in a red racing car sitting in the driver's seat,bbc
819,2018-07-12 13:50:00,212,BBCSport,a soccer player in white and black uniform,bbc
821,2020-11-04 18:57:54,152,BBCSport,manchester united's rashford is a man on a mission,bbc
822,2019-01-26 19:10:00,467,BBCSport,four different pictures of soccer players celebrating,bbc
823,2020-07-19 16:18:14,3,bacari34,"love others, respect others, love others, respect others, respect others, respect others, respect others",coach
824,2019-07-15 20:49:42,347,BBCSport,england cricket team with the trophy,bbc
825,2020-07-04 10:58:48,155,NZWarriors,a bald man in a purple shirt is smiling,vodafone
827,2020-04-21 17:35:09,7,USAIDEducation,usaid digital strategy,usaid
829,2020-02-26 22:50:00,158,BBCSport,pep guardiola's real madrid future uncertain,bbc
830,2019-07-20 00:50:00,63,geglobo,a woman with headphones on holding a trophy,ge
831,2019-06-11 19:14:34,565,SkySportsStatto,a soccer player is standing on the field,sky
833,2020-01-15 08:10:35,73,IndiGo6E,"happy army day images, images for army day, army day images, army day images, army day",indigo
836,2020-04-01 18:13:04,14,SKECHERSUSA,skechers go run go 2 0,skechers
837,2019-07-03 17:34:39,389,Google,the best barbecue sauces in the us,google
838,2019-04-21 07:45:36,2713,BBCBreaking,two men in military uniforms stand in front of a building,bbc
839,2019-12-13 18:13:33,5515,ESPNCFB,a man in a suit holding a trophy with a football player on it,espn
841,2018-08-17 08:45:04,1,USAIDAsia,a woman sitting on a bench,usaid
845,2018-05-11 19:13:01,6,FootLockerWomen,two different color nike air vapor flyknit shoes,foot locker
848,2019-01-20 11:42:41,267,BBCSport,jose mourinho's manchester united future is in doubt,bbc
849,2018-02-03 08:30:06,271,BBCCasualty,the best quotes from the new series of 'casualty',bbc
850,2019-04-30 01:31:04,109,FinishLine,a person wearing red and black sneakers on a wall,finish line
851,2018-11-10 17:08:51,520,SkyBet,a man with a beard and a beard looks to the side,sky
852,2020-09-15 22:40:00,233,BBCSport,a jockey in green and red riding a horse,bbc
854,2020-03-06 23:20:00,219,BBCSport,inter's giovinco is the most expensive player in the history of the club,bbc
857,2020-01-16 17:32:03,178,BBCSport,the stadium is surrounded by water and buildings,bbc
858,2018-06-07 08:17:03,563,SkySportsPL,a man with a beard and a black shirt,sky
859,2018-03-30 21:32:27,84,NZWarriors,two rugby players are standing next to each other in front of a red background,vodafone
866,2019-09-27 10:40:00,233,BBCSport,as roma's person is one of the best players in the world,bbc
868,2019-04-21 17:25:42,4,RBC_Heritage,a group of kids sitting on a tree stump,rbc
869,2020-02-26 14:05:33,32,Coach,two women sitting on a bench with their purses,coach
870,2020-03-19 16:08:38,205,BBCSport,a man in yellow and black soccer uniform playing on a field,bbc
871,2020-06-20 10:28:00,590,BBCSport,fans hold up their scarves during the match,bbc
872,2020-12-07 20:40:00,297,BBCSport,juventus star daniel alves celebrates after scoring against ac milan,bbc
874,2019-10-30 06:56:17,129,UNICEFROSA,young women feel they are restricted by cultural discrimination,unicef
875,2018-03-05 10:06:36,104,JCBmachines,a tractor is driving down a snowy road,jcb
876,2020-09-09 06:42:29,1916,SonyMusicSouth,karthi payyal 20 million views tamil movie download,sony
877,2019-06-04 04:23:25,4,YutongGlobal,a man in a suit is sitting at a desk with a computer,coach
879,2018-03-02 10:03:02,1,AetnaIntl,what is health care?,aetna
880,2019-08-19 18:30:11,3,USAIDAsiaHQ,a nurse and a patient at a desk,usaid
881,2018-05-18 21:51:26,263,BBCScrumV,the rugby players are celebrating after a win,bbc
882,2020-07-17 21:29:20,5231,ESPNFC,barcelona's new manager is a manchester united fan,espn
885,2018-04-08 10:00:01,155,BBCSport,jose mourinho's manchester united are in the hunt for a new striker,bbc
891,2020-12-04 19:00:01,230,BBCSport,a bald man in a suit and tie sitting at a table,bbc
892,2019-11-10 14:49:20,32,bacari34,you're somebody's blessing,coach
893,2019-03-08 10:05:05,5220,SkySportsPL,steven gerrard's injury problems,sky
894,2020-09-05 17:43:49,1227,SkySportsStatto,a man holding up a sign that says soccer,sky
897,2020-10-30 11:47:14,829,BBCSport,a soccer player is trying to block the ball,bbc
898,2020-04-22 17:40:35,1727,WhiteHouse45,the world is a dangerous place to be a woman,house
899,2020-09-09 19:54:35,295,RoyalOperaHouse,the royal opera house at night,house
900,2018-07-26 09:23:19,363,googleafrica,a woman in a green dress stands on stage at a conference,google
901,2018-12-25 22:23:24,2939,nikebasketball,the nba player's shoes are blue and orange,nike
902,2020-06-03 12:12:35,353,ClarenceHouse,prince charles looking through a telescope,house
903,2019-04-03 14:35:02,5,chaptersindigo,the best books for mom,indigo
905,2019-11-18 16:13:26,11,ZenithBank,ztech fair 2019,zenith
906,2019-09-08 08:14:00,865,KLM,a woman in blue uniform standing in front of a blue airplane,klm
907,2019-12-12 14:21:54,54,IndianExpress,a young girl standing in front of a stone wall,express
908,2020-10-02 19:14:34,702,WaffleHouse,a plate of shredded potatoes on a table,house
912,2020-08-30 04:33:59,14882,espn,lakers vs lakers,espn
915,2019-10-24 15:51:48,7,BBYNews,two young men are working on a computer together,best buy
916,2020-10-06 19:14:44,44,OptusSport,"arsenal's new manager, mauricio ollie, has a new mascot",optus
918,2018-07-07 15:01:10,812,sonymusicsg,a woman in a gold and black dress,sony
919,2018-12-20 12:20:49,37,Locklyn33,grapes greeting card by jane bryant,coach
920,2020-03-10 16:15:17,17,ZenithBank,a group of people standing on a red carpet with an award,zenith
924,2020-09-19 19:45:00,53137,LFC,liverpool fc new home kit 2016,liverpool
925,2018-05-11 16:29:52,6,USAIDConnects,a group of men standing in a dirt field,usaid
926,2019-02-14 22:50:00,523,BBCSport,the manchester united manager is in the middle of a tough season,bbc
928,2019-05-08 15:11:38,2,mariaduron,a woman wearing a hat that says brandchat brandidoo,coach
929,2018-07-16 07:02:13,2126,LFC,liverpool's james milner is one of the best players in the world,liverpool
930,2019-11-21 14:02:00,110,BrdgstoneArena,a neon sign that says smashville it's totally big night,bridgestone
931,2020-07-26 19:45:00,1838,BBCSport,two men holding a trophy in front of a soccer field,bbc
932,2019-04-26 14:57:02,955,WhiteHouse45,president trump and vice president pence attend the national rifle association's annual meeting,house
934,2018-08-09 21:29:10,506,BBCSportScot,scots fans in the stands at the scottish cup final,bbc
935,2019-07-08 20:33:49,4,Walgreens,two women in swimsuits and goggles are smiling,walgreens
940,2020-12-15 13:00:18,189,BBCDerbySport,leeds county fc - the club,bbc
943,2020-09-23 11:06:38,44,Locklyn33,"as i have loved you, love one another",coach
945,2018-12-02 05:00:00,873,GoogleIndia,a black background with a white text that says foo - what language is this,google
946,2019-07-13 22:00:00,162,BBCSport,new zealand and england will play in the world cup final,bbc
947,2019-02-25 20:00:01,3,KidsFootLocker,just go bigger by nike,foot locker
951,2019-11-07 09:12:00,310,UNICEF,a child is smiling and holding a water tap,unicef
952,2019-03-07 06:34:29,400,BBCSport,manchester united players celebrate after winning the champions league,bbc
953,2018-11-01 17:40:00,2,BrdgstoneArena,the cma awards logo on a blue background,bridgestone
954,2020-02-01 11:15:00,256,BBCSport,a woman in a green top and blue hat covering her face,bbc
956,2020-02-07 12:50:00,227,BBCSport,tottenham Hotspur stadium to be named after tottenham legend tottenham stadium to be named,bbc
958,2019-06-18 10:42:00,333,BBCSport,a man in blue shirt celebrating a goal,bbc
959,2020-07-22 19:32:01,2032,WhiteHouse45,president trump delivers remarks on operation combating violent crime in american cities,house
961,2019-01-25 00:30:37,4,BrdgstoneArena,a can of metallichead beer next to a box,bridgestone
964,2018-07-06 20:04:05,179,BBCSport,roger federer's wimbledon win was the most impressive of his career,bbc
966,2020-02-13 12:21:51,534,BBCPolitics,"rishi sunak, chancellor of the exchequer, has been named as the new face of",bbc
967,2018-07-17 08:34:03,492,bbcweather,an aerial view of a large lawn with a circular design,bbc
968,2018-12-21 21:41:41,6,bacari34,a group of people posing for a photo in a classroom,coach
969,2019-05-05 22:55:00,254,BBCSport,a bald man in a suit and tie looks on,bbc
971,2020-08-07 09:00:03,4,Airbnb_uk,a drawing of a beach with a sign that says mmego,airbnb
973,2018-01-28 23:51:03,0,salmajafri,two women walking down a path,coach
975,2018-05-10 14:00:36,18,bridgestonegolf,tiger woods signed golf balls,bridgestone
977,2020-08-29 08:53:51,339,BBCSport,"wembley stadium, london, england, uk, europe",bbc
978,2020-02-10 08:24:00,760,BBL,the australian cricket team has been named the best team in the world,kfc
979,2018-07-20 15:10:08,6,USAID_Digital,primer on blockchain,usaid
983,2019-04-08 06:59:45,826,SonyMusicSouth,pudhushasaiam 2019 tamil movie download,sony
985,2018-05-23 13:23:26,4243,SkySportsNews,a man in a suit and tie sits in a dressing room,sky
986,2019-04-26 21:27:04,1,UPMCnews,a family poses for a photo in front of a waterfall,upmc
990,2018-06-03 13:41:01,1222,SkySportsPL,manchester city's james milner and manchester united's james manning battle for the,sky
992,2018-06-15 16:01:24,1,USAIDEurope,a graph shows that the usd and usd are proud to support the new lgbt global,usaid
993,2020-11-29 14:00:01,10127,LFC,fut 19 record breakers pack,liverpool
997,2018-05-07 20:40:46,5,USAIDEconomic,usaid transforms american companies,usaid
999,2019-04-10 09:19:35,798,bbceastenders,a man and woman standing next to each other,bbc
1000,2018-09-26 15:40:06,661,UNICEF,a smiling child with an african name,unicef
1001,2019-04-24 13:10:29,285,googlesearchc,google image search,google
1002,2018-06-23 15:48:54,32,the_real_coach,a man and two children sitting on the floor in front of a tv,coach
1003,2018-06-13 23:57:52,2,LamarCoachT,a golf course with a pond and trees,coach
1004,2019-10-25 21:05:03,1797,SkySportsStatto,a man in a suit is smiling while another man is holding his hand,sky
1005,2020-01-19 03:38:58,3,KidsFootLocker,the nike air jordan 1 mid is available in a variety of colors,foot locker
1007,2020-10-15 20:00:02,4,RBC,small business matters with tommy chen,rbc
1008,2019-06-21 10:43:24,147,JCBagriculture,a tractor driving on a runway with a blue sky,jcb
