id,date,likes,username,media,company
1624,2022-12-12 17:00:18,18,BlackBerry,the logo for do - dis world wide,blackberry
1628,2022-12-11 11:21:10,0,IndependentNGR,people are standing on the hillside watching a volcano erupt,independent
1629,2021-12-02 23:15:34,550,primevideosport,manchester united vs arsenal results,amazon
1630,2022-02-06 15:26:00,980,WalkingDead_AMC,the walking dead season 10 episode 10 - 'the end',amc
1633,2021-12-26 16:55:55,64,KingCountyMetro,bus routes are on the table below,metro
1634,2022-10-17 21:14:34,1,IndependentNGR,the united nations logo with a blue background,independent
1635,2022-10-06 17:38:00,101,CBCNL,"nalcor energy to cut 1,000 jobs",cbc
1636,2021-11-14 17:48:04,90,united,united airlines and chase united airlines and chase united airlines and chase united airlines and chase united airlines and chase,united airlines
1637,2022-04-05 06:37:30,2724,KGFTheFilm,a man with long hair and beard sitting on a couch,monster
1642,2022-03-11 09:35:03,61,hkfp,"tim hanlt, hkp, and the hkp team",free
1644,2022-11-15 09:54:23,2,TimHortonsGCC,tim hortons x inclusive,tim hortons
1645,2021-02-06 13:38:00,2,CiscoCX,how to use cx pathfinder to get started,cisco
1646,2021-05-30 21:20:25,227,GaryGannonTD,a man sitting on top of a rock in the mountains,td
1647,2022-11-28 04:23:34,153,hkfp,an asian man wearing a face mask and suit walking through an airport,free
1648,2021-02-26 17:26:05,5,McAfee_Labs,a man sitting at a desk with three laptops on the screen,mcafee
1649,2021-04-06 18:22:04,11,McAfee,a woman holding a shopping bag and looking at her phone,mcafee
1651,2021-12-04 20:12:03,0,AAASouthPenn,autumn road with car in the forest,aaa
1652,2021-11-09 20:50:08,50,FSCArmy,how to be an ethical creator,free
1654,2021-09-25 21:00:00,69,AMCTheatres,paw patrol the movie,amc
1655,2022-05-07 10:01:00,285,primevideosport,"liverpool vs tottenham, premier league, fixtures, results, table, fixtures, results,",amazon
1656,2021-01-31 17:01:38,2774,officialmcafee,a screenshot of the age group graph on the website,mcafee
1657,2022-06-18 04:27:04,1,IndependentNGR,a man in a military uniform standing at a table,independent
1658,2021-07-19 18:01:06,560,cnnbrk,a man wearing a face mask walks past a sign that says covid 19 at the entrance to a,cnn
1659,2021-03-16 21:16:23,1,SmallBizLady,a man sitting on a couch with a laptop,emerson
1661,2021-02-13 16:20:50,994,Jeremy_Eaton,a garage door with graffiti on it that says i get locked down but i get up again,eaton
1663,2021-05-04 21:11:59,347,primevideosport,manchester city's leroy kane reacts after missing a penalty against liverpool,amazon
1665,2022-11-09 15:00:01,1092,nojumper,a person is cutting up a chicken in a bag,no
1666,2021-07-20 11:20:39,203,PaytmBusiness,paytm developer series - topic,paytm
1668,2021-04-16 11:10:23,304,TGR_WEC,a group of racing cars on a race track,toyota
1669,2022-12-19 18:46:10,0,EmersonLotzia,a mascot in a yellow costume on the field,emerson
1670,2022-11-09 19:54:07,1,IndependentNGR,a group of people standing around a table with a cake,independent
1671,2022-07-04 19:22:00,21925,redbullracing,a bull is flying through the air in front of a crowd,oracle
1672,2023-01-14 11:00:08,51,msdevUK,todo highlights,microsoft
1674,2021-10-12 05:29:57,120,hkfp,west town law courts building,free
1675,2022-04-15 15:00:07,6,ToyotaFinancial,demystifying apr let's help make the mystery out of the falling out costs,toyota
1677,2021-03-29 19:01:56,2041,spotifycharts,spotify charts top 10 global album debuts,spotify
1678,2021-12-18 23:24:02,0,AAAhoosier,a man in a santa hat and slippers is sleeping with his dog,aaa
1679,2022-03-20 16:14:23,13757,IAMJHUD,a woman in a gold gown poses for the camera,hudson
1683,2021-10-01 15:56:49,71,CBCOlympics,softball team huddles together on the field,cbc
1684,2022-03-23 18:30:16,377,CameronWolfe,a group of people standing around a football field,cameron
1685,2022-05-24 14:00:01,2,ciscoDC,demo series - optimize container workloads with gpjas,cisco
1686,2023-01-20 18:33:13,15,USAA,"the united states capitol building in washington, dc",usaa
1688,2021-01-23 19:04:54,1,EmersonLotzia,the emerson is a person laying on the ground,emerson
1689,2021-08-28 13:30:00,89,CBCNL,a woman holding a gold medal in front of a blue background,cbc
1691,2021-09-26 11:17:09,141,Wana____,mobile experience certification exam,independent
1692,2022-06-27 08:33:00,12754,redbullracing,a man in a suit and a man in a helmet walking next to a plane,oracle
1693,2021-06-04 06:44:00,2126,redbullracing,a street with a fence on the side,red bull
1694,2021-11-15 20:00:03,2,CiscoPartners,the logo for marketing velocity,cisco
1695,2022-10-04 01:09:30,8,ToyotaMotorPH,a car is parked in a showroom with a large tv,toyota
1697,2022-03-01 15:08:12,1606,LanceHoyt,a grill with meat and shrimp on it,monster
1698,2022-12-29 08:15:00,13,ICICIBank,amazon pay icicard card,icici bank
1700,2022-05-11 13:17:01,2,OpelSA,the new opel car is parked on the beach,opel
1702,2021-06-11 15:00:12,5,lanebryant,a woman in a striped top and denim shorts,lane bryant
1703,2023-01-13 14:58:12,350,lufthansaNews,a white airplane taking off from an airport runway,lufthansa
1704,2022-01-17 20:24:17,232,ben_cameron,a man holding a cat in his arms in a room,cameron
1705,2021-06-29 15:24:21,64,FreeFire_NA,guess who's coming to bermuda?,free
1707,2021-02-25 15:07:02,3,CiscoIoT,a man is talking on a video screen,cisco
1712,2021-02-17 07:05:08,84,PaytmMoney,the logo for up trade is shown,paytm
1713,2021-10-17 23:54:55,1575,ScooterMagruder,dallas cowboys nfl wallpaper,cameron
1714,2021-04-02 22:03:04,2113,Microsoft,a colorful cube with hearts in the background,microsoft
1715,2022-12-23 20:11:04,0,AAAhoosier,christmas stockings hanging on a fireplace,aaa
1718,2022-06-24 16:00:15,26,BlackBerry,a ueml leader three years in a row,blackberry
1719,2022-04-29 11:02:34,73,barandbench,"people standing in front of a banner that reads, ""justice for victims of west bengal""",bar
1720,2022-01-15 03:41:04,936,JJWilliamsWON,the house of black vs variety of blood live wednesday,williams
1721,2021-07-30 18:31:28,5617,gucci,a woman in a fur coat and dress walking down the street,gucci
1722,2022-01-08 15:59:09,43,CBCOlympics,justin krips and cam stones bronze,cbc
1724,2021-06-15 16:51:29,55,MNPDNashville,a group of people standing in front of a building holding certificates,metro
1726,2021-03-03 20:00:01,0,CiscoSecure,top 5 tips for navigating your sae journey,cisco
1727,2022-07-30 07:18:36,0,IndependentNGR,a man with glasses and a turban,independent
1728,2021-10-20 06:08:17,78,barandbench,aryaan khan ball order to be pronounced at 25 pm,bar
1729,2022-02-26 13:47:52,15,ChantalOnAir,morning rock with jay sharon and chanal,desjardins
1730,2021-07-20 09:50:44,107,CBCNS,a woman is holding a fishing rod and smiling,cbc
1732,2021-02-13 21:22:07,992,CNNPolitics,schumer says he's 'not optimistic' about passing a coronavirus relief bill,cnn
1733,2022-09-11 03:41:28,65,ShellVPowerRT,shell v-power team members work on the shell v-power car,shell
1737,2022-11-28 14:00:15,321,Moto,motorola moto g10 5g review,motorola
1738,2022-09-23 05:12:37,7,MotilalOswalAMC,gold and silver have been used in every civilization why don't they make a part of your portfolio?,amc
1739,2021-04-25 15:48:47,677,TGR_WEC,toyota's lmp1 car at the start of the 24 hours of le mans,toyota
1741,2023-01-19 14:01:01,0,CiscoSP360,improve your data center network efficiency with 400g optics,cisco
1742,2022-01-18 14:41:42,1,CiscoPartners,a city with a cloud and a wifi symbol,cisco
1743,2022-03-20 14:28:24,3435,redbullracing,"max verstappen, red bull racing, in the pit lane",red bull
1745,2021-01-20 17:03:00,12764,redbullracing,a man in a mask is opening a cabinet,red bull
1747,2023-01-11 22:20:31,3,CiscoPartners,measuring impact of geographic localization,cisco
1748,2022-11-21 18:00:02,683,BoeingAirplanes,boeing boeing boeing boeing boeing boeing boe,boeing
1749,2021-06-28 18:00:02,50,Microsoft365,live laugh lamda function,microsoft
1750,2021-10-03 15:00:30,5,lanebryant,a woman in a denim jacket and leopard print pants,lane bryant
1751,2022-07-25 18:38:25,56,SouthMetroPIO,traffic collision - screenshot,metro
1753,2022-01-04 19:35:14,142,ScottyCameron,a black putter on a metal workbench,cameron
1760,2022-12-15 14:10:34,0,IndependentNGR,a woman sitting on a couch with her hands up,independent
1761,2022-04-19 20:52:28,2270,primevideosport,liverpool player salah is celebrating his goal,amazon
1762,2022-03-14 23:00:10,82,PADI,a scuba diver in the water with a camera,padi
1764,2021-04-10 14:00:02,2,PfizerOncMed,a prostate cancer is shown in this illustration,pfizer
1765,2022-01-08 00:57:51,287,ow,a fireplace with a painting on it,williams
1766,2022-03-19 13:30:00,102,CBCNL,the aurora borealis over the tundra,cbc
1767,2021-03-31 19:18:45,869,36SLY36,a man in a black shirt sitting at a table with a pen and paper,williams
1769,2021-06-02 17:30:28,72,DiggstownCBC,a woman in a suit and tie standing in front of a courtroom,cbc
1770,2021-11-22 22:28:24,66,HomeFreeGuys,a text from a paper that is written in black and white,free
1772,2023-01-06 13:30:02,234,NokiaMobile,a woman is taking a selfie with her phone,nokia
1773,2022-12-12 04:14:52,217,GettyVIP,'the good place' season 4 premiere - arrivals,getty images
1774,2021-08-01 02:30:00,52,CBCNL,people wearing face masks and holding signs in a protest,cbc
1775,2022-09-24 18:47:08,1,IndependentNGR,the couple is pictured with their baby,independent
1776,2022-07-05 17:17:01,0,AAASouthJersey,two people in a convertible car on a hill overlooking the ocean,aaa
1777,2021-10-19 17:03:21,157,barandbench,a large building with many domes and red roofs,bar
1779,2022-10-19 11:20:16,6,EmersonLotzia,a man in a hat and glasses sitting in front of a tv,emerson
1781,2022-09-23 19:34:07,1,IndependentNGR,a soccer player is sitting on the ground with a mask on,independent
1782,2021-03-31 18:00:04,51,MicrosoftEdge,how to use microsoft surface pro for online shopping,microsoft
1783,2022-07-09 15:07:01,1,armnewsteam,new aerosol hydrosphere kappa data released for three arm sites,arm
1784,2021-08-14 12:09:06,43,CBCNB,the earth is seen from space with a rocket in the sky,cbc
1785,2022-06-17 03:27:15,3227,PatMcAfeeShow,stephen curry's game-winning shot vs boston celtics,mcafee
1786,2022-02-22 21:00:02,4,lanebryant,plus size black leopard print dress,lane bryant
1787,2021-06-08 02:00:01,2,ciscoDC,class of red hat summit 2021,cisco
1789,2021-11-01 04:24:30,97,hkfp,hong kong's election commission has banned the hkfp from publishing the results of the city,free
1790,2021-05-06 01:59:02,1013,amazonmusic,a woman in lingerie with a red jacket and black stockings,amazon
1791,2021-07-22 15:04:06,1121,cnnphilippines,cnn covid-19 update,cnn
1792,2021-06-24 11:00:03,22985,ASTRO_Staff,grehade cover by rocky,astro
1795,2022-06-17 13:07:57,44,MetroUK,the division 2 review,metro
1797,2021-02-23 18:00:06,82,MicrosoftStore,four different pictures of video games and controllers,microsoft
1799,2021-10-20 16:06:46,93,hkfp,the independent police complaints commission has issued a statement on the case of the man who was arrested for allegedly,free
1800,2022-01-19 20:11:30,69,Nico_Lang,taylor swift's lgbtq+ support,ups
1802,2021-08-28 19:32:38,1046,FedEx,the back of a toyota car in a garage,fedex
1803,2022-08-25 09:42:30,169,fmtoday,four women are smiling and holding a book,free
1804,2022-07-01 09:50:54,134,mikewilliamsdj,a man in white shirt walking up stairs,williams
1806,2021-02-11 20:37:15,0,CiscoCommunity,anyconnect secure connect mobile app,cisco
1807,2021-07-22 00:12:43,130,RepNikema,a woman stands in front of a group of people,williams
1812,2021-12-18 19:30:55,411,primevideosport,emile smith rowe - arsenal,amazon
1814,2021-03-06 19:12:02,0,CiscoCanada,a young woman with a backpack standing in front of a building,cisco
1816,2021-12-05 17:35:45,7526,pennstatetom,president obama and first lady clinton at the funeral of former president bill clinton,williams
1817,2021-11-08 10:41:36,115,SABCNews,breaking news - screenshot,sabc
1818,2022-10-16 15:00:02,7,lanebryant,a woman in a leopard print bra and panties sitting on a bed,lane bryant
1819,2022-08-19 04:08:44,22679,SpotifyKpop,this is blackpink,spotify
1822,2021-03-03 20:34:42,165,cbcsports,a female hockey player in uniform and helmet,cbc
1826,2022-11-08 10:45:38,266,georgeeaton,the uk has only grown marginally slower than germany since brexit,eaton
1827,2021-08-29 15:29:24,78,CBCNS,a car is parked on the side of a building,cbc
1828,2022-10-23 12:35:01,1,NH7,a group of people posing for a photo at a bar,bacardi
1830,2022-09-28 19:00:04,52,MicrosoftStore,two men in suits and ties standing next to each other,microsoft
1831,2022-05-18 19:59:11,5,MetLifeStadium,a poster for the group grupo fome at the concert,metlife
1832,2021-06-29 19:18:00,4350,Oritse,england's sterling lifts his son in the air,williams
1834,2022-12-15 00:00:01,2,lanebryant,lane bryant gift cards,lane bryant
1836,2022-10-22 21:54:27,2018,robbiewilliams,a man in a robe standing on a stage with his arms outstretched,williams
1837,2022-11-10 01:24:32,1003,NC5PhilWilliams,tennessee amendment 3 election results remove constitutional language allowing slavery as punishment,williams
1838,2022-09-09 08:56:09,0,IndependentNGR,buhari's speech at the national assembly,independent
1839,2021-05-06 07:18:56,4715,barandbench,an old man with glasses sitting in a chair,bar
1841,2021-07-31 05:35:34,117,barandbench,a train is parked at a station with people walking by,bar
1844,2022-11-28 00:30:12,14244,poetastrologers,two barbies are shown with the words hey fuck off,astro
1845,2022-08-29 17:23:50,161,ASTROGaming,the a40 headset is shown on a white background,astro
1846,2021-04-22 21:03:36,46,FreeFire_NA,the k o night shock design concept,free
1847,2021-01-25 00:33:26,167,ScooterMagruder,atonement - the soundtrack,cameron
1849,2021-03-07 23:34:03,3,McAfee,macee family wide identity theft protection,mcafee
1850,2022-06-10 16:00:11,56,surface,a man is standing on the street holding a tablet,microsoft
1851,2021-10-13 15:33:57,122,barandbench,a man in a blue shirt and vest standing in front of a burning bus,bar
1852,2022-04-30 23:00:20,62,PADI,a scuba diver at night with a dark sky behind him,padi
1853,2021-04-04 18:00:07,10,PetSmartChariTs,a woman wearing a face mask sits in the driver's seat of a car with a dog,petsmart
1854,2021-09-20 20:42:46,81,Shell_USA,shell's new logo is a shell of a shell,shell
1856,2021-07-26 10:00:01,10,ASUSUK,asus tuf gaming lcd motherboard review,asus
1857,2022-08-18 01:23:58,4,ActuallyEmerson,a man and woman are taking pictures together at a music festival,emerson
1858,2021-10-30 12:52:22,866,MetroUK,a woman with long red hair wearing a hat,metro
1859,2022-10-28 00:01:57,1854,nojumper,a man with dreadlocks wearing a face mask and speaking into a microphone,no
1861,2021-09-12 13:29:00,644,WilliamsRacing,a blue racing car driving on a track,williams
1865,2021-03-01 02:44:38,106,RadioFreeAsia,a view of a person laying on the ground,free
1867,2022-01-01 17:04:01,7735,NatGeo,national geographic magazine cover,national geographic
1869,2022-08-08 19:39:01,0,AAAhoosier,digital membership app,aaa
1870,2022-10-02 13:25:06,0,IndependentNGR,a group of people sitting at a table with green and white table cloths,independent
1871,2021-04-20 13:27:00,4476,redbullracing,the red bull racing team is wearing masks,oracle
1872,2022-08-24 06:23:06,1,IndependentNGR,a group of women standing in front of a table,independent
1873,2021-12-13 22:53:19,167,mark4ceredigion,a man wearing a scarf and a red button,williams
1874,2021-07-16 15:45:28,456,rnadalacademy,a group of men standing on a tennis court,movistar
1875,2022-11-08 04:18:04,1,IndependentNGR,the 2021 suv is shown in white,independent
1876,2022-10-22 10:03:03,0,IndependentNGR,the black panther poster with a woman with a gold collar,independent
1877,2022-01-02 05:30:37,10,ICICIBank,make bill payments using easy mobile pay,icici bank
1879,2021-06-11 18:13:00,54,CBCOlympics,two men posing for a photo on a track,cbc
1881,2021-01-18 20:32:33,58,CBCNS,a woman in a black jacket and black pants is talking to a camera,cbc
1882,2022-01-21 16:41:47,10,EuroLeague,a man in a red jersey is holding a basketball,turkish airlines
1883,2022-11-27 05:49:03,1,IndependentNGR,a white and red plastic box with a green and white flag on it,independent
1886,2022-12-12 20:00:05,0,PfizerOncMed,a man in a white coat is sitting at a desk with papers,pfizer
1887,2022-10-17 13:37:04,233,Oritse,hello wedding photography,williams
1890,2022-07-05 12:41:56,3041,redbullracing,two racing cars on a track with a red and white flag,oracle
1892,2021-05-21 15:17:20,3,aaroadwatch,many cars are driving on the road at night,aa
1893,2021-03-07 12:47:27,252,motorolaindia,motorola moto g5s plus with dual camera launched in india,motorola
1896,2021-05-20 11:18:11,18861,ChanelRion,a woman sitting in a chair,chanel
1897,2021-03-03 15:30:02,2,CiscoCollab,the montgomery summit 2021,cisco
1898,2022-01-18 05:12:44,112,barandbench,the supreme court of india,bar
1899,2021-12-26 15:00:04,74,PetSmart,a small black guinea wearing a red and black plaid hat,petsmart
1901,2022-05-09 04:30:06,1691,cnni,a dog wearing a vest and standing next to a pile of rubble,cnn
1902,2022-05-22 19:13:04,97,CBCOlympics,a woman is rowing on a canoe with the words silver,cbc
1903,2022-11-28 04:57:48,67,barandbench,the constitution is alien to the constitution you tell me which provision of the constitution you want to tell me,bar
1904,2022-09-30 15:54:36,1,IndependentNGR,a man in a red hat and white shirt talking to reporters,independent
1905,2022-08-11 01:54:03,0,IndependentNGR,the russian president is looking at something,independent
1906,2021-10-19 08:12:05,323,SonnyBWilliams,facebook live event with sony bill williams,williams
1907,2022-12-23 15:17:48,201,ASTROGaming,a pair of headphones laying in the snow,astro
1908,2023-01-31 20:01:01,0,AAASouthPenn,a car is parked on a snowy road,aaa
1909,2022-08-20 16:41:37,178,ASTROGaming,"a screenshot of the app with the text, songs people want to hear in team chat through the mic",astro
1910,2022-04-02 17:00:06,26,BlackBerry,the channel company crn partner program guide winner 2020,blackberry
1911,2022-06-20 13:44:35,1377,mtnug,don't share your momo pin with your money,mtn
1912,2022-08-19 19:00:04,1,lanebryant,five women standing in front of a camera,lane bryant
1915,2022-06-29 18:41:33,1,IndependentNGR,nigerian police nldp nldp nldp nldp nldp n,independent
1916,2022-05-09 09:00:05,25,BlackBerry,the aws summit logo on a purple and blue background,blackberry
1918,2021-01-22 08:00:07,21613,CNN,kamala harris and simpsons,cnn
1919,2021-04-24 19:05:00,559,Movistar_Team,two race numbers on a bedspread,movistar
1923,2023-01-08 05:20:26,8441,KGFTheFilm,happy birthday yash movie poster,monster
1924,2022-09-15 22:00:04,14,ASUSUSA,a person sitting at a desk with a laptop and a game on the screen,asus
1926,2021-08-25 13:00:02,3,PfizerOncMed,a woman is talking to a doctor while another woman looks on,pfizer
1928,2022-10-04 08:25:03,140,MTN180,mtn customers celebrate two decades of no customer complaints,mtn
1930,2022-07-23 09:03:03,1,IndependentNGR,"a woman walks through the rubble of her home in the village of krymsk, russia",independent
1933,2021-02-11 18:03:00,4578,redbullracing,a red bull racing car,oracle
1934,2022-06-18 08:03:06,1,IndependentNGR,nigerian maritime administration and safety agency,independent
1935,2023-01-10 15:00:07,2,SmallBizLady,how to recession proof your business ebook,emerson
1936,2022-03-08 16:52:18,2858,PatMcAfeeShow,source aaron rodgers returning to play for green bay packers,mcafee
1937,2021-02-12 14:19:50,12,saks,a silver shirt with a shiny finish,saks fifth avenue
1938,2022-12-08 08:09:59,2102,KaushikTRS,three men sitting in a plane with a man in the middle,padi
1940,2021-01-26 17:02:34,797,Cricketnation,meet & greet with sasha banks,cricket wireless
1941,2022-09-29 19:54:01,0,AAASouthJersey,a bar chart showing the percentage of drivers who are interested in safety systems,aaa
1942,2021-01-25 03:30:00,1,cisco_in,hyperflex specialized certificate,cisco
1943,2022-07-31 18:42:09,958,MetroUK,a man is using a tool to make a watch,metro
1944,2021-01-08 10:00:17,130,youngandfree,oh praise the one who is the widest heart,free
1945,2021-06-27 18:52:48,689,primevideosport,robert keane quotes,amazon
1946,2022-08-16 05:46:08,0,IndependentNGR,a man in a suit and tie standing at a podium,independent
1949,2021-10-31 21:25:19,300,CBCEdmonton,a group of soldiers wearing masks and standing in a hospital,cbc
1950,2022-06-01 15:33:04,140,WalmartCAGaming,two toy figures of sonic the hedgehog sitting on top of a bowl,walmart
1951,2022-05-24 14:38:54,272,GlenWilliams12,a man sitting in front of a locker with a shirt on,williams
1952,2021-06-05 12:00:53,3518,redbullracing,a man in a racing car sits in the cockpit,red bull
1953,2021-09-01 19:05:15,189,barandbench,an old man wearing glasses and a hat,bar
1954,2022-09-02 15:24:32,424,PrimatureRwanda,a man is giving a speech at a podium,pm
1955,2021-06-30 20:16:35,859,RepMeijer,a man in a suit holding a cake with a red icing,meijer
1958,2022-10-19 19:58:31,141,gbellseattle,[image ci 1/2],bell
1959,2022-03-11 13:00:02,8,timhortonsuk,a burger and fries with a drink on a table,tim hortons
1961,2023-02-03 18:15:14,321,metrolosangeles,the inside of a building that is being renovated,metro
1963,2022-10-19 10:54:24,64,PaytmTickets,paytm movie alerts,paytm
1964,2022-10-03 04:58:59,738,PaytmTickets,the movie poster of the movie,paytm
1966,2022-07-22 02:26:17,55,CBCOlympics,two men posing with a mascot at an athletics event,cbc
1967,2021-07-13 14:40:05,238,MetroUK,a mural of the football team on the side of a building,metro
1968,2022-03-23 18:53:50,30059,NoLieWithBTC,the tweet was deleted,no
1969,2022-01-23 09:06:12,102,fpjindia,a statue of a man on a lift with a man on the ground,free
1970,2021-06-22 18:01:43,167,MTNCameroon,communique des publications circulaires sont réservées à tnt,mtn
1971,2021-08-12 14:10:42,86,barandbench,will muslims retain their noise pollution rules?,bar
1973,2022-02-16 15:00:03,2,CiscoCX,what makes you tech?,cisco
1975,2021-10-23 16:00:10,136,PADI,a woman in a scuba suit and goggles smiles,padi
1976,2021-01-11 03:00:00,57813,FCBarcelona,a man sitting on a plane,fc barcelona
1977,2021-10-04 15:45:56,2138,AmwayCenter,harry styles love on tour,amway
1979,2022-05-31 15:30:02,4457,Bulgariofficial,bvlgari eden garden of wonders,bulgari
1980,2021-07-31 10:08:11,2142,redbullracing,a man in a helmet is looking at a helmet,red bull
1982,2021-01-15 15:00:01,13956,SamsungThailand,a man in leather jacket holding a cell phone,samsung
1984,2022-06-24 06:38:46,142,METROFMSA,a man in a black jacket standing in front of a wall,sabc
1985,2021-05-09 18:03:01,869,NoLayingUp,tour golf pro - golf simulator screenshot-1,no
1988,2022-03-04 13:00:00,82,FootySuperTips,a man in a maroon shirt stands on a soccer field,free
1989,2022-08-25 08:14:09,50,ShellVPowerRT,two men in racing uniforms holding up a shell power sign,shell
1992,2022-09-05 04:46:05,179,barandbench,the supreme court of india,bar
1993,2022-02-27 17:00:06,128,PADI,a sea lion is looking up at the camera,padi
1994,2021-06-26 23:00:01,3,lanebryant,a woman in a blue dress holding a tablet,lane bryant
1995,2022-08-28 03:38:22,16,ToyotaCenter,a large stage with a light show and people in the audience,toyota
1996,2022-10-03 18:38:04,0,IndependentNGR,climate change - the world map,independent
1997,2022-08-27 23:34:19,56,CotyDavis_24,texans' julio jones says he's 'not a quitter',coty
1998,2021-05-07 17:37:19,42,AMCTheatres,jason statham's wrath of man,amc
2000,2021-07-18 13:03:50,579,Rtreatwilliams,a fence with plants growing in front of it,williams
2003,2022-07-23 10:13:04,1,IndependentNGR,a soccer player with a number 10 on his shirt,independent
2004,2022-08-26 15:54:31,323,OldDominion,a band performing in front of a crowd at a concert,dominion
2005,2021-09-09 03:41:55,268,SingaporeAir,a singapore airlines jet flying over the city,singapore airlines
2006,2022-04-27 17:50:40,854,IAMJHUD,a woman is holding up a pair of purple sunglasses,hudson
2007,2022-09-05 12:57:29,388,PepsiCoIndia,a flyer for the learn today give tomorrow event,pepsico
2010,2022-10-26 02:00:51,102,metrolosangeles,a map of the metro rail system with the words vote early and safety,metro
2012,2021-05-28 16:12:01,1,CiscoPartners,hybrid work made real,cisco
2014,2022-12-04 13:18:07,2502,Dupont9A,rugby players standing on the field with their hands on their hips,dupont
2016,2022-12-07 13:22:57,4097,Airtel_Ug,airtel talk pakast,airtel
2017,2022-01-10 19:00:01,78,CiscoChampion,it blog awards,cisco
2018,2022-09-12 06:54:51,103,barandbench,the supreme court has ruled that the government cannot ban the use of the word 'love jihad',bar
2019,2022-03-03 00:14:07,155,JJWilliamsWON,a woman in pink leopard print top standing in front of a wrestling ring,williams
2020,2022-10-06 00:00:23,78,hkfp,hong kong's homeless population is growing,free
2021,2021-10-21 16:13:08,237,OwsWills,the route map for the new london to birmingham high speed rail link,williams
2022,2022-12-08 20:34:56,92,MetroTransitMN,a cat in a cage with a blue blanket,metro
2023,2022-04-13 05:29:11,98,thefrontbar7,gill's lap of honour on grand final day set to be on the back of a polo,bar
2025,2021-11-05 00:05:25,1,meraki,a man is smiling in front of a computer screen with fireworks,cisco
2026,2022-03-26 15:56:11,466,TeamCoachBuzz,three men and one man pose for a photo at a basketball game,williams
2027,2022-08-17 20:45:05,4,scottemerson,a man in a suit and tie sitting on a chair,emerson
2028,2021-07-18 08:18:23,3271,redbullracing,the red bull racing car is parked in the garage,oracle
2029,2021-05-02 08:06:13,685,OwsWills,a man wearing a red t - shirt with the word wydfa on it,williams
2030,2022-03-23 21:00:01,88,SFTHQ,tsewang norbu memorial concert,free
2031,2022-01-25 19:00:11,2,EMR_Automation,webinar commercial vehicle propion hydrogen's potential to fuel a revolution,emerson
2032,2021-08-26 20:24:02,0,AAAClubAlliance,a woman pulling a car with a rope,aaa
2033,2022-07-29 03:08:58,627,CJCJ_RL,a man holding a pizza box and a bag,cameron
2034,2021-03-09 19:15:00,116,Microsoft,meet the speakers,microsoft
2035,2021-06-16 13:18:56,7346,tyleroakley,a man in underwear and a shirt on the bed,oakley
2038,2022-08-19 18:27:59,23,ToyotaCenter,panic at the disco - viva la vengeance,toyota
2039,2022-02-10 12:59:03,337,SuperNormal,supernatural and never fear truth up for 60 wl spots,free
2040,2022-02-17 20:19:50,181,CameronWolfe,two men talking to each other on a football field,cameron
2041,2022-01-17 20:46:26,60,CBCOlympics,beijing 2022 team canada long-track speed skating,cbc
2043,2022-04-29 16:58:52,207,youngandfree,are we there yet?,free
2044,2021-12-08 07:05:07,158,mtnug,momo pay and get 1000 points,mtn
2045,2021-11-16 11:56:04,87,hkfp,hkp reports on the coronavirus outbreak in hong kong,free
2047,2021-05-23 19:46:09,37490,branwilliams,a man in a striped shirt is playing soccer,williams
2049,2021-10-06 19:28:42,150,Rtreatwilliams,a tall cactus stands in the middle of a desert,williams
2050,2022-11-22 15:35:14,672,MeLlamoTrevor,an old black and white photo of people on the deck of a ship,williams
2052,2021-03-18 16:23:54,1342,cameronesposito,a woman wearing a rainbow colored tank top and a dog,cameron
2053,2022-11-13 22:16:12,4606,nojumper,a man with tattoos and no shirt on,no
2055,2021-07-04 15:17:02,55,HobbyLobby,hobby lobby home fashions catalog,hobby lobby
2058,2022-07-14 14:09:08,236,Toyota,an old green jeep with a large bed on the road,toyota
2059,2022-09-12 20:40:22,100,TransitPolice,four pictures of women in police uniforms and a dog,metro
2060,2023-01-19 15:16:46,1694,nojumper,a man is talking on the phone while sitting in a room,no
2061,2021-07-08 23:00:14,109,PADI,a scuba diver is swimming with sharks,padi
2062,2022-10-21 12:24:34,1,IndependentNGR,judge's gavel on table in court,independent
2063,2021-07-30 00:27:47,5970,sbstryker,kamala harris says she's 'not a racist' after being called out for her past,stryker
2066,2021-06-01 17:43:32,481,barandbench,extramarital affair not ground to assume woman would be bad mother or deny custody,bar
2067,2021-06-20 13:00:03,1,DriveToyota,tacoma trd trd trd trd trd trd trd trd tr,toyota
2068,2022-06-30 05:52:33,1,IndependentNGR,"covid-19 vaccine will be available in june, says govt",independent
2069,2022-12-19 07:24:31,172,MetroRailNagpur,nagpur metro metro ridership figure,metro
2071,2022-02-16 10:45:00,152,CBCNL,a man in a red and black jacket is holding a curling stick,cbc
2072,2022-04-23 14:53:16,2157,ICICIBank,performance review for quarters ended march 2021,icici bank
2074,2022-02-07 05:43:14,4277,nojumper,a man in red jacket sitting on a chair,no
2075,2021-06-01 16:00:05,59,Microsoft365,the app is open on the phone with a rainbow background,microsoft
2079,2022-06-24 09:22:57,219,Robwilliams71,a black and white drawing of a man with a sword,williams
2080,2022-07-13 14:48:03,48,CBCNL,a woman with glasses and a plaid shirt sitting at a table with canadian flags,cbc
2082,2021-12-06 17:00:06,95,Opel,the new renault koleos is driving down a road,opel
